Legal Location,1st Year Issue/ Condition,1st Year (2014) Issue(s),3rd Year (2016) PCRM Assessment and Work Completed,VEC,GIS,Topic
SW-4-81-13,,,"July 14, 2016 - Vegetation is well established with desirable species throughout tract. - Good establishment of grasses, shrubs and clover. - Intermittent herbicide application conducted to control Scentless Chamomile, Common Tansy and Narrow Leaf Hawks Beard, on the ROW in the vicinity of the valve site. - Marker post down. - No erosion or subsidence issues.",,,
NE-33-80-13 to NW-34-80-13,,,"July 14, 2016 - Low vegetation, KP0+680 and 1+000, with desirable species throughout tract. - Herbicide application conducted to control Scentless Chamomile KP0+850. - Rollback 0+900 - KP1+000 construction taking place across ROW (drilling pad installation). - KP1+300 subsidence noted, no work recommended, issue is not inhibiting the recovery of the ROW, issue resolved.",,,
SW-34-80-13,Watercourse (House River) - 13-WC-01 Moderate bank erosion,"Some rilling and sediment movement on east side of the House River (13-WC-01) has caused silt fence to become overloaded. Bare area contributing to erosion may require seeding, and silt fence. The area was re-contoured, sedimentation and erosion controls were installed and reseeded in December 2014. Monitor in 2015.","June 20, 2016 - No terrain instability was observed. Soil and slopes surrounding watercourse appear stable. Vegetation is sparse on the east bank of this watercourse crossing. Continued monitoring of vegetation is recommended. Rilling erosion and sediment movement noted in 2014 is no longer evident. No seeding recommended, at this time, 2014 repairs were effective. Issues resolved. Marker posts are down. July 14, 2016 - Low vegetation in muskeg soil condition away from watercourse (KP2+000). - Vegetation is well established with desirable species in remainder of tract. - Good establishment of grasses, shrubs and aquatic vegetation.  - Wetland functioning well - KP2+200 – WC-01. Watercourse is functioning well. Banks are stable and the bed is of cobble. The riparian area has dense vegetation on north side of creek south side is filling in. Monitor.  - Signs missing at WC crossing. - Intermittent herbicide application conducted to control Scentless Chamomile. - No erosion or subsidence issues. Sept 20, 2016 - Scentless Chamomile were observed at KP 2+160. Herbicide application conducted to control.",,,
NW-27-80-13,,,"July 14, 2016 - Low vegetation with desirable species throughout tract. Continue to monitor. - No erosion or subsidence issues.",,,
NE-27-80-13,,,"July 14, 2016 - Low vegetation with desirable species throughout tract. Continue to monitor. - No erosion or subsidence issues.",,,
SE-27-80-13,Treed Wetland / Forested Minor ponding / Low vegetation cover,"Minor ponding observed, likely due to heavy rainfall, and low vegetation cover. No issues associated with low vegetation cover. Monitor in 2015.","June 20, 2016 – minor ponding is not inhibiting the ROW from recovering or reaching equivalent land capability, 2014 issue resolved. Low vegetation observed, there are no secondary (e.g., erosion) environmental issues as result. Recommend monitoring.  Marker post down KP 4+000.  KP 4+000 scentless chamomile noted, recommend implementation of control measures. July 14, 2016 - Vegetation is well established with desirable species throughout tract. - Good establishment of grasses, shrubs and aquatic vegetation.  - Wetland functioning well. - Intermittent application of herbicide to control perennial sow thistle and scentless chamomile at KP 4+000. - No subsidence. No issues.",,,
SW-26-80-13,,,"July 14, 2016 - Low vegetation with desirable species throughout tract. - No erosion or subsidence issues.",,,
NW-23-80-13,,,"July 14, 2016 - Low vegetation with desirable species throughout tract. - Herbicide application conducted to control perennial sow thistle at KP4+750. - No subsidence. No issues.",,,
NE-23-80-13,Unnamed Watercourse (13-WC-02),Monitor in 2015.,"June 20, 2016 - No terrain instability was observed.  Soil and slopes surrounding watercourse appear to be stable. Good vegetation establishment was observed on the banks of this watercourse crossing. July 14, 2016 - KP5+300 WC-2 – banks stable, vegetation within riparian area excellent. - Marker posts down at KP5+700 and 5+750.",,,
NE-23-80-13,Treed Wetland / Disturbed Low vegetation cover,Low vegetation cover. Monitor in 2015.,"June 20, 2016 - Low vegetation 20 to 30% is not causing any secondary (e.g., erosion) environmental issues. Recommend continued monitoring. July 14, 2016 - Vegetation is well established with desirable species throughout tract - Good establishment of grasses, shrubs and aquatic vegetation.  - Wetland functioning well. - Herbicide application conducted to control Scentless Chamomile at KP5+250. - Monitor vegetation control. - No erosion or subsidence issues.",,,
NW-24-80-13,,,"July 14, 2016 - Vegetation continues to establish with desirable species throughout ROW. - Good establishment of grasses and willows. Common horse tail is the dominant species. - No erosion or subsidence issues.",,,
NW-19-80-12,Forested Listed plant occurrence,Listed plant site TLEK05 – Sitka clubmoss (Diphasiastrum sitchense). Area of plant observation was undisturbed by construction. Listed plant issue resolved.,"July 14, 2016 - Vegetation continues to establish with desirable species throughout ROW. - Low vegetation on roach. - No noxious weeds identified. - No erosion or subsidence issues. - Roll back on both sides off access road crossing.",,,
NW-19-80-12,Forested Listed plant occurrence,Listed plant site TLEK04/ TKMS001 – Sitka clubmoss (Diphasiastrum sitchense). Area of plant observation was undisturbed by construction. Listed plant issue resolved.,"July 14, 2016 - Vegetation continues to establish with desirable species throughout ROW. - Low vegetation on roach. - No noxious weeds identified. - No erosion or subsidence issues. - Roll back on both sides off access road crossing.",,,
NE-19-80-12,Treed Wetland / Forested Low vegetation cover,Low vegetation cover. Monitor in 2015.,"July 14, 2016 - Vegetation continues to establish with desirable species throughout ROW. 2014 low vegetation issue is resolved. - No noxious weeds identified. - No erosion or subsidence issues.",,,
NE-19-80-12,Forested Listed plant occurrence,Listed plant site TLEK06 – Sitka clubmoss (Diphasiastrum sitchense). Area of plant observation was undisturbed by construction. Listed plant issue resolved.,,,,
NE-19-80-12,Forested Listed plant occurrence,Listed plant site TLEK06 – goldthread (Coptis trifolia). Area of plant observation was undisturbed by construction. Listed plant issue resolved.,,,,
NW-20-80-12,,,"July 14, 2016 - Vegetation continues to establish with desirable species throughout ROW. - Good establishment of grass, willows and poplars. Excellent vegetation cover. - No noxious weeds identified. - No erosion or subsidence issues. - Mounding and roll back in this quarter.",,,
NE-20-80-12,Forested Ditch erosion,Silt fence and stub berm placement in summer 2013 has stopped active erosion and will divert water off ROW. The area was re-contoured in December 2014.  Monitor in 2015.,"July 14, 2016 - Vegetation continues to establish with desirable species throughout ROW. - Excellent vegetation cover. - No noxious weeds identified. - No erosion or subsidence issues. Erosion noted in 2014 is no longer present, issue resolved.",,,
SE-20-80-12,Forested Listed plant occurrence,"Listed plant site TKRS032 – goldthread (Coptis trifolia). Minimal disturbance to ROW, moderate to high vegetation regrowth observed. Listed plant issue resolved.","July 14, 2016 - Vegetation continues to establish with desirable species throughout ROW. - No noxious weeds identified. - No erosion or subsidence issues. - Muskeg areas in this quarter.",,,
SE-20-80-12,Forested Listed plant occurrence,"Listed plant site TKRS032 – Sitka clubmoss (Diphasiastrum sitchense). Minimal disturbance to area, moderate to high vegetation regrowth observed. Listed plant issue resolved.",,,,
