,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
0,02db9f91-572a-44af-9858-4add101353c1,1,1,NW-25 -91-12 W4,DLS,NW-25-91-12-W4M,,0
1,02db9f91-572a-44af-9858-4add101353c1,2,1,NW-25 -91-12 W4,DLS,NW-25-91-12-W4M,,0
2,02db9f91-572a-44af-9858-4add101353c1,3,1,NW-25 -91-12 W4,DLS,NW-25-91-12-W4M,,0
3,02db9f91-572a-44af-9858-4add101353c1,4,1,NW-25 -91-12 W4,DLS,NW-25-91-12-W4M,,0
4,02db9f91-572a-44af-9858-4add101353c1,5,1,NW-25 -91-12 W4,DLS,NW-25-91-12-W4M,,0
5,02db9f91-572a-44af-9858-4add101353c1,6,1,NE-25-91-12 W4,DLS,NE-25-91-12-W4M,,0
6,02db9f91-572a-44af-9858-4add101353c1,7,1,NE-25-91-12 W4,DLS,NE-25-91-12-W4M,,0
7,02db9f91-572a-44af-9858-4add101353c1,8,1,NE-25-91-12 W4,DLS,NE-25-91-12-W4M,,0
8,02db9f91-572a-44af-9858-4add101353c1,9,1,NE-25-91-12 W4,DLS,NE-25-91-12-W4M,,0
9,02db9f91-572a-44af-9858-4add101353c1,10,1,NE-25-91-12 W4,DLS,NE-25-91-12-W4M,,0
10,02db9f91-572a-44af-9858-4add101353c1,11,1,NE-25-91-12 W4,DLS,NE-25-91-12-W4M,,0
11,02db9f91-572a-44af-9858-4add101353c1,12,1,NW-30-91-11 W4,DLS,NW-30-91-11-W4M,,0
12,02db9f91-572a-44af-9858-4add101353c1,13,1,NE-30-091-11 W4,DLS,NE-30-91-11-W4M,,0
13,02db9f91-572a-44af-9858-4add101353c1,14,1,NE-30-091-11 W4,DLS,NE-30-91-11-W4M,,0
14,02db9f91-572a-44af-9858-4add101353c1,15,1,NE-30-091-11 W4,DLS,NE-30-91-11-W4M,,0
15,02db9f91-572a-44af-9858-4add101353c1,16,1,NE-30-091-11 W4,DLS,NE-30-91-11-W4M,,0
16,02db9f91-572a-44af-9858-4add101353c1,17,1,NW-29-091-11 W4,DLS,NW-29-91-11-W4M,,0
17,02db9f91-572a-44af-9858-4add101353c1,18,1,NW-29-091-11 W4,DLS,NW-29-91-11-W4M,,0
18,02db9f91-572a-44af-9858-4add101353c1,19,1,NW-29-091-11 W4,DLS,NW-29-91-11-W4M,,0
19,02db9f91-572a-44af-9858-4add101353c1,20,1,NW-29-091-11 W4,DLS,NW-29-91-11-W4M,,0
