,physical_environment,soil,vegetation,water,fish,wetland,wildlife,species,air,air_quality,acoustic_environment,heritage,heritage_resource,access,erosion,coarse_fragment,subsidence,compaction,watercourse,invasive,plant,weed,rare,stream,riparian
0,"('landscape', 0.5580189228057861)","('topsoil', 0.610630989074707)","('establishment', 0.8429054021835327)","('flow', 0.6035315990447998)","('instream', 0.6956663131713867)","('function', 0.6530067324638367)","('habitat', 0.7875552773475647)","('specie', 0.6550902128219604)","('shovel_compress', 0.7133479714393616)","('acoustic_environment', 0.9260767102241516)","('air_quality', 0.9260767102241516)","('act_clearance', 0.6409488320350647)","('mile_post', 0.6584507822990417)","('rollback', 0.5860274434089661)","('subsidence', 0.7130475640296936)","('stone_gravel', 0.7184848785400391)","('erosion', 0.7130475044250488)","('crop_growth', 0.689264178276062)","('crossing', 0.7219756245613098)","('specie', 0.6102837324142456)","('growth', 0.5462802648544312)","('noxious', 0.7551506757736206)","('ecological_community', 0.7135559916496277)","('flow', 0.6514736413955688)","('riparian_planting', 0.6059332489967346)"
1,"('long_wide', 0.5571738481521606)","('investigation_site', 0.6047208309173584)","('cover', 0.6333760619163513)","('quality', 0.530087947845459)","('fish_habitat', 0.6092793345451355)","('proper_functional', 0.5724236965179443)","('fish_fish', 0.6102864742279053)","('wild_rye', 0.6226325035095215)","('equipment', 0.5982570648193359)","('special_status', 0.7675812244415283)","('special_status', 0.6959207057952881)","('resources', 0.5219937562942505)","('route_mile', 0.6383557319641113)","('lineofsight', 0.5652434229850769)","('rill', 0.6610106229782104)","('three_subcategorie', 0.645252525806427)","('repair', 0.712178647518158)","('admix', 0.6883816719055176)","('cross', 0.6150299310684204)","('noxious', 0.5436122417449951)","('specie', 0.5338929891586304)","('spray', 0.5789423584938049)","('uncommon', 0.6471959352493286)","('tributary_dennis', 0.6353749632835388)","('native_blend', 0.49376198649406433)"
2,"('methodology_preliminary', 0.5373390316963196)","('shag_topographic', 0.5898313522338867)","('growth', 0.6068345308303833)","('fullysaturated', 0.5296480655670166)","('nonfish_bearing', 0.5718910694122314)","('vegetation', 0.568435549736023)","('legend_rev', 0.54929518699646)","('exotic', 0.6027659773826599)","('cleaning_station', 0.5453506112098694)","('risk', 0.610590398311615)","('human_occupancy', 0.5788710117340088)","('branch', 0.5119721293449402)","('municipality_boundary', 0.6114344596862793)","('shoofly_temporary', 0.53868168592453)","('diversion_berm', 0.5794662237167358)","('fragment', 0.6182878017425537)","('contouring', 0.6609986424446106)","('alleviate_compaction', 0.6610989570617676)","('wc', 0.5414615869522095)","('competitive', 0.5206693410873413)","('appropriate_situation', 0.5244969725608826)","('downy_brome', 0.5673037767410278)","('occurrence', 0.5775476694107056)","('channel', 0.635341227054596)","('contain_emergent', 0.4646012783050537)"
3,"('instability_fill', 0.5250961184501648)","('sampling_site', 0.5829408168792725)","('compare_offrow', 0.5781306028366089)","('groundwater', 0.5066090226173401)","('isolate_trenched', 0.5623292326927185)","('via_uniform', 0.5315380096435547)","('special_status', 0.5419644713401794)","('rubus', 0.6027030348777771)","('arrive', 0.5300318598747253)","('resources', 0.5814590454101562)","('resources', 0.528754711151123)","('archaeological', 0.5027955770492554)","('archaeological', 0.5483210682868958)","('mounding', 0.5334632992744446)","('gully', 0.5791043043136597)","('microtopography', 0.6070114374160767)","('rill', 0.6340287923812866)","('physical_resistance', 0.6421895027160645)","('bank_approach', 0.527081310749054)","('weed', 0.5182389616966248)","('seedle_planting', 0.5083380341529846)","('subsidence', 0.5526942014694214)","('unique', 0.5764139890670776)","('tss', 0.5816423296928406)","('native', 0.46253135800361633)"
4,"('productivity', 0.4859887957572937)","('break_level', 0.5710468888282776)","('line_yet', 0.5751796364784241)","('cap_function', 0.5042652487754822)","('northern_pike', 0.5565365552902222)","('healthy_uniform', 0.5248368978500366)","('status_endanger', 0.5418787598609924)","('wild', 0.5977743864059448)","('move', 0.5081803202629089)","('part', 0.5472177863121033)","('risk', 0.5205864906311035)","('credit', 0.4799092411994934)","('farm_rehabilitation', 0.5382705926895142)","('mound', 0.5326429009437561)","('rilling', 0.5669986009597778)","('woody_debris', 0.5951275825500488)","('ponde', 0.6143487095832825)","('admixing', 0.6283973455429077)","('rainbow', 0.5108160376548767)","('undesirable', 0.5047749280929565)","('enhancement_avoid', 0.4981989860534668)","('control', 0.549649715423584)","('species_longer', 0.5658930540084839)","('dennis_stream', 0.5713849663734436)","('green_alder', 0.4598591923713684)"
5,"('programs', 0.4734692871570587)","('phase', 0.5606855154037476)","('establish_seedling', 0.5714158415794373)","('pouch', 0.47954005002975464)","('isolation', 0.555100679397583)","('row', 0.5221978425979614)","('heritage_andtraditional', 0.5203654766082764)","('cinquefoil', 0.5788525342941284)","('travel', 0.4995943009853363)","('human_occupancy', 0.5435357093811035)","('part', 0.5055583119392395)","('conservation', 0.4787936806678772)","('conservation_prairie', 0.5248755812644958)","('trail', 0.52056485414505)","('control', 0.5632917284965515)","('stoniness', 0.5781493782997131)","('minor', 0.6109588742256165)","('plant_vigor', 0.6232271790504456)","('fn_tributary', 0.49594593048095703)","('chemical', 0.5023188591003418)","('sp_mound', 0.49798130989074707)","('white_cockle', 0.5449503064155579)","('sna_exotic', 0.5507378578186035)","('dam_pump', 0.5647040605545044)","('bank', 0.4589114785194397)"
6,"('data_collection', 0.47174882888793945)","('saobo', 0.5464553833007812)","('wetland', 0.568435549736023)","('exhibit_semisaturate', 0.478654682636261)","('stream', 0.543991208076477)","('functional', 0.5174281597137451)","('trench_bedrockslope', 0.5121989250183105)","('canadensis', 0.5723822712898254)","('full_wash', 0.49313586950302124)","('therefore', 0.5329713821411133)","('therefore', 0.48262524604797363)","('culture', 0.474858820438385)","('ig_iv', 0.5117434859275818)","('qp_baseline', 0.49260878562927246)","('sediment', 0.5567877292633057)","('visual_evaluation', 0.5769668817520142)","('ponding', 0.6108654737472534)","('warrant_alleviate', 0.6179938912391663)","('facility_city', 0.49583232402801514)","('nuisance', 0.5013128519058228)","('per_square', 0.4923640787601471)","('absinthe', 0.5445787906646729)","('cress', 0.5138418078422546)","('upstream', 0.5612607002258301)","('ripariancult', 0.4518076777458191)"
7,"('appropriately', 0.46196404099464417)","('topography_class', 0.5461158156394958)","('monitor', 0.5644555687904358)","('open', 0.4757169485092163)","('spawn', 0.5422671437263489)","('exhibit_semisaturate', 0.51047682762146)","('westland_resource', 0.5102734565734863)","('beautiful_sedge', 0.5676565170288086)","('prior_entry', 0.4794946610927582)","('potential', 0.5053468942642212)","('potential', 0.48230448365211487)","('historical_resources', 0.4698890745639801)","('manitoba_dept', 0.5058490037918091)","('contact_tenant', 0.4888330399990082)","('slope', 0.5495815277099609)","('debris', 0.5745317935943604)","('contour', 0.6058313846588135)","('severe', 0.6091253161430359)","('facility_eh', 0.4923095107078552)","('infestation', 0.5011624693870544)","('narrow_workspace', 0.4843096137046814)","('andor_aggressive', 0.5439252257347107)","('longterm', 0.4999306797981262)","('riprap', 0.5471515655517578)","('instream', 0.4491809010505676)"
8,"('drawing_epp', 0.4583269953727722)","('unit_depth', 0.5290336608886719)","('particularly_trench', 0.5599771738052368)","('saturation', 0.4720379114151001)","('white_sucker', 0.5402359962463379)","('diversity_maintain', 0.5011165142059326)","('mammal', 0.5069783329963684)","('slender', 0.5647568106651306)","('cleaning', 0.4747205376625061)","('habitat', 0.49127811193466187)","('habitat', 0.4748687744140625)","('corporation_saskatchewan', 0.4533349573612213)","('administration', 0.48435813188552856)","('prior', 0.4863271117210388)","('drainage', 0.5342987775802612)","('cf_consistency', 0.5666087865829468)","('rutting', 0.5662167072296143)","('shovel_resistance', 0.5895253419876099)","('footprint_avoidance', 0.4886060357093811)","('undesirable_specie', 0.5003155469894409)","('seedle', 0.48118019104003906)","('thistle', 0.54092937707901)","('acims', 0.4994008541107178)","('downstream', 0.5467959642410278)","('flood', 0.44529592990875244)"
9,"('due_snow', 0.45663875341415405)","('depth', 0.5253782868385315)","('patch', 0.5534571409225464)","('surface', 0.4706465005874634)","('bear', 0.539503812789917)","('hydrological', 0.4923662543296814)","('cosewic', 0.506244957447052)","('red_raspberry', 0.5646625757217407)","('equipment_clean', 0.4704824388027191)","('wildlife', 0.49067044258117676)","('follow_subsection', 0.46460944414138794)","('cultural', 0.4447879493236542)","('special_status', 0.47394102811813354)","('landowner', 0.4846668541431427)","('slump', 0.53202885389328)","('contour_restoration', 0.5554479360580444)","('rut', 0.5622904300689697)","('discing', 0.5810325145721436)","('isolate_trenched', 0.4866265654563904)","('desirable', 0.4984319508075714)","('treatment_mound', 0.48013928532600403)","('scentless_chamomile', 0.5395125150680542)","('namely', 0.4981161057949066)","('fish', 0.543991208076477)","('hadd', 0.444311261177063)"
